,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,Ast,Poss_y,Season,Team
1714,11/28/2021,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32,53245,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,5,0,32,2022,West Ham United
1715,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35,59626,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,14,1,35,2022,West Ham United
1716,12/4/2021,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37,59942,Declan Rice,3/4/2003,Andre Marriner,Match Report,,10,2,37,2022,West Ham United
1717,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60,18065,Declan Rice,4-2-3-1,Graham Scott,Match Report,,16,0,60,2022,West Ham United
1718,12/15/2021,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45,59777,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,7,0,45,2022,West Ham United
1719,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56,41027,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11,2,56,2022,West Ham United
1720,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57,20073,Mark Noble,4-2-3-1,Darren England,Match Report,,12,3,57,2022,West Ham United
1721,1/1/2022,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38,24351,Declan Rice,4-2-3-1,Darren England,Match Report,,9,2,38,2022,West Ham United
1722,1/12/2022,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62,59775,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,13,2,62,2022,West Ham United
1723,1/16/2022,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48,59951,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15,2,48,2022,West Ham United
1724,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43,73130,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,6,0,43,2022,West Ham United
1725,2/8/2022,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64,59581,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,9,1,64,2022,West Ham United
1726,2/13/2022,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45,32061,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,8,2,45,2022,West Ham United
1727,2/19/2022,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47,59949,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,11,1,47,2022,West Ham United
1728,2/27/2022,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39,59946,Declan Rice,3/4/2003,Anthony Taylor,Match Report,,13,1,39,2022,West Ham United
1729,3/5/2022,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32,59925,Aaron Cresswell,4/4/2002,Jonathan Moss,Match Report,,13,0,32,2022,West Ham United
1730,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47,59957,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,11,2,47,2022,West Ham United
1731,3/20/2022,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,3,47,58685,Declan Rice,3/4/2003,Anthony Taylor,Match Report,,6,1,47,2022,West Ham United
1732,4/3/2022,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55,59953,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,11,0,55,2022,West Ham United
1733,4/10/2022,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53,17032,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,5,0,53,2022,West Ham United
1734,4/17/2022,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61,59958,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,21,1,61,2022,West Ham United
1735,4/24/2022,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,3,34,32231,Mark Noble,3/4/2003,Michael Oliver,Match Report,,6,0,34,2022,West Ham United
1736,5/1/2022,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.5,0.9,57,59959,Mark Noble,4-2-3-1,Mike Dean,Match Report,,8,1,57,2022,West Ham United
1737,5/8/2022,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3,0.8,63,26428,Declan Rice,4-2-3-1,Robert Jones,Match Report,,12,2,63,2022,West Ham United
1738,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.1,2.4,22,59972,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,6,2,22,2022,West Ham United
1739,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.2,1.6,50,31604,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,7,0,50,2022,West Ham United
1740,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56,31983,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9,1,56,2022,Leicester City
1741,8/23/2021,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48,59901,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5,0,48,2022,Leicester City
1742,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55,26765,Kasper Schmeichel,4/4/2002,Robert Jones,Match Report,,9,2,55,2022,Leicester City
1743,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39,32087,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6,0,39,2022,Leicester City
1744,9/19/2021,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63,31078,Kasper Schmeichel,4/3/2003,Stuart Attwell,Match Report,,14,1,63,2022,Leicester City
1745,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66,31650,Kasper Schmeichel,4/3/2003,Chris Kavanagh,Match Report,,22,2,66,2022,Leicester City
1746,10/3/2021,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40,25000,Kasper Schmeichel,4/4/2002,Anthony Taylor,Match Report,,9,1,40,2022,Leicester City
1747,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49,32219,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22,3,49,2022,Leicester City
1748,10/24/2021,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1,46,16814,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,10,1,46,2022,Leicester City
1749,10/30/2021,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64,32209,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16,0,64,2022,Leicester City
1750,11/7/2021,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44,36478,Kasper Schmeichel,4/3/2003,Darren England,Match Report,,9,1,44,2022,Leicester City
1751,11/20/2021,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2,39,35497,Kasper Schmeichel,3/4/2003,Paul Tierney,Match Report,,4,0,39,2022,Leicester City
1752,11/28/2021,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56,32020,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18,3,56,2022,Leicester City
1753,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55,26951,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15,1,55,2022,Leicester City
1754,12/5/2021,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59,41572,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12,1,59,2022,Leicester City
1755,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1,47,31959,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7,3,47,2022,Leicester City
1756,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28,53226,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,14,2,28,2022,Leicester City
1757,12/28/2021,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37,32230,Kasper Schmeichel,4-3-1-2,Michael Oliver,Match Report,,6,1,37,2022,Leicester City
1758,1/19/2022,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49,31986,Kasper Schmeichel,3/5/2002,Jonathan Moss,Match Report,,14,1,49,2022,Leicester City
1759,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44,31231,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15,0,44,2022,Leicester City
1760,2/10/2022,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36,53050,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5,0,36,2022,Leicester City
1761,2/13/2022,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55,32061,Kasper Schmeichel,4/3/2003,Michael Oliver,Match Report,,12,1,55,2022,Leicester City
1762,2/20/2022,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63,31587,Kasper Schmeichel,4/3/2003,Craig Pawson,Match Report,,17,1,63,2022,Leicester City
1763,3/1/2022,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55,17825,Kasper Schmeichel,4/3/2003,Chris Kavanagh,Match Report,,22,2,55,2022,Leicester City
1764,3/5/2022,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51,32236,Kasper Schmeichel,4/3/2003,David Coote,Match Report,,7,1,51,2022,Leicester City
1765,3/13/2022,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54,60111,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6,0,54,2022,Leicester City
1766,3/20/2022,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1,1.3,52,31830,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12,1,52,2022,Leicester City
1767,4/2/2022,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46,73444,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11,1,46,2022,Leicester City
1768,4/10/2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1,1.4,51,31896,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12,2,51,2022,Leicester City
1769,4/17/2022,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68,52104,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8,1,68,2022,Leicester City
1770,4/20/2022,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63,39153,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11,0,63,2022,Leicester City
1771,4/23/2022,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64,32185,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5,0,64,2022,Leicester City
1772,5/1/2022,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60,59482,Kasper Schmeichel,3/5/2002,Jonathan Moss,Match Report,,6,1,60,2022,Leicester City
1773,5/8/2022,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66,32001,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,,16,0,66,2022,Leicester City
1774,5/11/2022,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2,1.1,65,38092,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,20,2,65,2022,Leicester City
1775,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59,20257,Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,,13,5,59,2022,Leicester City
1776,5/19/2022,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33,31478,Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,,2,0,33,2022,Leicester City
1777,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51,32003,Kasper Schmeichel,4-2-3-1,Jonathan Moss,Match Report,,12,3,51,2022,Leicester City
1778,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1,1.5,63,16910,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14,2,63,2022,Brighton and Hove Albion
1779,8/21/2021,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56,29485,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,,13,2,56,2022,Brighton and Hove Albion
1780,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65,30548,Lewis Dunk,3/4/2003,Jonathan Moss,Match Report,,14,0,65,2022,Brighton and Hove Albion
1781,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59,16518,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4,1,59,2022,Brighton and Hove Albion
1782,9/19/2021,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37,31078,Lewis Dunk,4/4/2002,Stuart Attwell,Match Report,,11,1,37,2022,Brighton and Hove Albion
1783,9/27/2021,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,22975,Lewis Dunk,3/4/2003,Andre Marriner,Match Report,,8,1,53,2022,Brighton and Hove Albion
1784,10/2/2021,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58,31266,Lewis Dunk,3/5/2002,Jonathan Moss,Match Report,,21,0,58,2022,Brighton and Hove Albion
1785,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64,26777,Lewis Dunk,3/5/2002,Peter Bankes,Match Report,,11,0,64,2022,Brighton and Hove Albion
1786,10/23/2021,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48,31215,Lewis Dunk,3/5/2002,Kevin Friend,Match Report,,9,0,48,2022,Brighton and Hove Albion
1787,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1,1.5,42,52598,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,9,2,42,2022,Brighton and Hove Albion
1788,11/6/2021,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65,31267,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13,0,65,2022,Brighton and Hove Albion
1789,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62,41925,Lewis Dunk,3/5/2002,Anthony Taylor,Match Report,,6,0,62,2022,Brighton and Hove Albion
1790,11/27/2021,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57,31166,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20,0,57,2022,Brighton and Hove Albion
1791,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65,59626,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9,1,65,2022,Brighton and Hove Albion
1792,12/4/2021,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56,28706,Shane Duffy,3/5/2002,Anthony Taylor,Match Report,,14,1,56,2022,Brighton and Hove Albion
1793,12/15/2021,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1,59,30362,Dan Burn,4/3/2003,Tony Harrington,Match Report,,12,0,59,2022,Brighton and Hove Albion
1794,12/26/2021,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50,30141,Adam Lallana,4-1-2-1-2◆,Darren England,Match Report,,15,2,50,2022,Brighton and Hove Albion
1795,12/29/2021,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53,40080,Adam Lallana,3/4/2003,Mike Dean,Match Report,,18,1,53,2022,Brighton and Hove Albion
1796,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.6,50,38203,Adam Lallana,4/4/2002,John Brooks,Match Report,,12,3,50,2022,Brighton and Hove Albion
1797,1/14/2022,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2,0.2,63,30675,Adam Lallana,4-1-2-1-2◆,Robert Jones,Match Report,,18,0,63,2022,Brighton and Hove Albion
1798,1/18/2022,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44,30880,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,10,1,44,2022,Brighton and Hove Albion
1799,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56,31231,Adam Webster,4-1-2-1-2◆,Martin Atkinson,Match Report,,14,1,56,2022,Brighton and Hove Albion
1800,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64,20795,Lewis Dunk,3-1-4-2,Jonathan Moss,Match Report,,11,1,64,2022,Brighton and Hove Albion
1801,2/15/2022,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50,73012,Lewis Dunk,4-1-2-1-2◆,Peter Bankes,Match Report,,10,0,50,2022,Brighton and Hove Albion
1802,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68,30361,Adam Lallana,4/4/2002,Kevin Friend,Match Report,,11,0,68,2022,Brighton and Hove Albion
1803,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1,66,31475,Lewis Dunk,3/5/2002,John Brooks,Match Report,,12,0,66,2022,Brighton and Hove Albion
1804,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68,52214,Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,Match Report,,15,1,68,2022,Brighton and Hove Albion
1805,3/12/2022,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52,31474,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8,0,52,2022,Brighton and Hove Albion
1806,3/16/2022,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48,31144,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15,0,48,2022,Brighton and Hove Albion
1807,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63,31245,Lewis Dunk,3-4-1-2,Simon Hooper,Match Report,,30,0,63,2022,Brighton and Hove Albion
1808,4/9/2022,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36,60112,Lewis Dunk,3/5/2002,David Coote,Match Report,,8,2,36,2022,Brighton and Hove Albion
1809,4/16/2022,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51,58685,Lewis Dunk,3/5/2002,Craig Pawson,Match Report,,12,0,51,2022,Brighton and Hove Albion
1810,4/20/2022,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35,52226,Lewis Dunk,3/5/2002,Mike Dean,Match Report,,2,0,35,2022,Brighton and Hove Albion
1811,4/24/2022,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48,31335,Lewis Dunk,4-3-1-2,Robert Jones,Match Report,,8,0,48,2022,Brighton and Hove Albion
1812,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51,31243,Lewis Dunk,3/4/2003,Simon Hooper,Match Report,,15,1,51,2022,Brighton and Hove Albion
1813,5/7/2022,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42,31637,Lewis Dunk,3/4/2003,Andy Madley,Match Report,,17,2,42,2022,Brighton and Hove Albion
1814,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50,36638,Lewis Dunk,3/4/2003,Mike Dean,Match Report,,15,1,50,2022,Brighton and Hove Albion
1815,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50,31604,Lewis Dunk,4-3-2-1,Kevin Friend,Match Report,,18,3,50,2022,Brighton and Hove Albion
1816,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44,31983,Conor Coady,3/4/2003,Craig Pawson,Match Report,,17,0,44,2022,Wolverhampton Wanderers
1817,8/22/2021,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58,30368,Conor Coady,3/4/2003,Stuart Attwell,Match Report,,25,0,58,2022,Wolverhampton Wanderers
1818,8/29/2021,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44,30621,Conor Coady,3/4/2003,Mike Dean,Match Report,,15,0,44,2022,Wolverhampton Wanderers
1819,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.2,0.2,55,20019,Conor Coady,3/4/2003,Peter Bankes,Match Report,,14,0,55,2022,Wolverhampton Wanderers
1820,9/18/2021,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,30000,Conor Coady,3/4/2003,Darren England,Match Report,,11,0,62,2022,Wolverhampton Wanderers
1821,9/26/2021,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1,1,43,28002,Conor Coady,3/4/2003,Andy Madley,Match Report,,5,1,43,2022,Wolverhampton Wanderers
1822,10/2/2021,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,1,0.6,52,30483,Conor Coady,3/4/2003,Graham Scott,Match Report,,7,2,52,2022,Wolverhampton Wanderers
1823,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2,1,52,41951,Conor Coady,3/4/2003,Michael Oliver,Match Report,,9,2,52,2022,Wolverhampton Wanderers
1824,10/23/2021,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,0.9,1.6,38,36475,Conor Coady,3/4/2003,Robert Jones,Match Report,,8,0,38,2022,Wolverhampton Wanderers
1825,11/1/2021,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.7,1.5,61,30617,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,10,1,61,2022,Wolverhampton Wanderers
1826,11/6/2021,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40,24390,Conor Coady,3/4/2003,Graham Scott,Match Report,,4,0,40,2022,Wolverhampton Wanderers
1827,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.4,0.4,52,30667,Conor Coady,3/4/2003,Mike Dean,Match Report,,15,1,52,2022,Wolverhampton Wanderers
1828,11/27/2021,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57,26911,Conor Coady,3/4/2003,Simon Hooper,Match Report,,5,0,57,2022,Wolverhampton Wanderers
1829,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,30328,Conor Coady,3/4/2003,John Brooks,Match Report,,16,0,65,2022,Wolverhampton Wanderers
1830,12/4/2021,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34,30729,Conor Coady,3/4/2003,Chris Kavanagh,Match Report,,3,0,34,2022,Wolverhampton Wanderers
1831,12/11/2021,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29,52613,Conor Coady,3/5/2002,Jonathan Moss,Match Report,,2,0,29,2022,Wolverhampton Wanderers
1832,12/15/2021,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1,1.2,41,30362,Conor Coady,3/4/2003,Tony Harrington,Match Report,,8,1,41,2022,Wolverhampton Wanderers
1833,12/19/2021,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37,30631,Conor Coady,3/5/2002,David Coote,Match Report,,4,0,37,2022,Wolverhampton Wanderers
1834,1/3/2022,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,73045,Conor Coady,3/4/2003,Mike Dean,Match Report,,19,0,49,2022,Wolverhampton Wanderers
1835,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43,30057,Conor Coady,3/4/2003,Michael Salisbury,Match Report,,8,1,43,2022,Wolverhampton Wanderers
1836,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.1,50,16982,Conor Coady,3/5/2002,Peter Bankes,Match Report,,7,2,50,2022,Wolverhampton Wanderers
1837,2/10/2022,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58,31523,Conor Coady,3/4/2003,Michael Oliver,Match Report,,15,0,58,2022,Wolverhampton Wanderers
1838,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42,56452,Conor Coady,3/5/2002,Kevin Friend,Match Report,,11,0,42,2022,Wolverhampton Wanderers
1839,2/20/2022,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37,31587,Conor Coady,3/5/2002,Craig Pawson,Match Report,,11,2,37,2022,Wolverhampton Wanderers
1840,2/24/2022,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1,3.1,44,59888,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,6,0,44,2022,Wolverhampton Wanderers
1841,2/27/2022,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61,59946,Conor Coady,3/4/2003,Anthony Taylor,Match Report,,14,0,61,2022,Wolverhampton Wanderers
1842,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63,31395,Conor Coady,3/4/2003,Andy Madley,Match Report,,12,0,63,2022,Wolverhampton Wanderers
